repository,pr_number,comment_id,comment_type,comment_author,comment_body,comment_created_at,comment_updated_at,pr_author,pr_title
FSP-V4,7316,1979796706,review,bartgriffith,"I'll double check but I'm pretty sure I fixed it everywhere else on a previous PR.  👀 ",2025-03-04T16:24:40Z,2025-03-04T16:24:40Z,bartgriffith,"FSP-8822: LogTen syncing from users reservation list"
FSP-V4,7316,1979800171,review,bartgriffith,"Looks good. All usages of the deep link are associated with anchor tags.",2025-03-04T16:26:27Z,2025-03-04T16:26:28Z,bartgriffith,"FSP-8822: LogTen syncing from users reservation list"
FSP-V4,7314,1973940240,review,amatasek,"Do you think accessing the settings list by index leaves us open to the risk of an item being added higher in the list, and breaking this code? ",2025-02-27T16:26:42Z,2025-02-27T16:26:42Z,timsquires,"FSP-10765 Add maintenance meter multiplier modal"
FSP-V4,7314,1973947975,review,timsquires,"yeah, I just copied the pattern from the line above this, which would also break if something were added before it... which is probably poor reasoning, but fixing it will require a little refactoring to deal with. Do we want to do that now?",2025-02-27T16:31:25Z,2025-02-27T16:31:26Z,timsquires,"FSP-10765 Add maintenance meter multiplier modal"
FSP-V4,7314,1973971621,review,timsquires,"I moved the setup of that array to inside of the `appContext$` observable to avoid needing to access any of the items, this way they just get set up correctly the first time",2025-02-27T16:44:58Z,2025-02-27T16:44:58Z,timsquires,"FSP-10765 Add maintenance meter multiplier modal"
FSP-V4,7230,1962325789,review,tylermeininger-fsp,"Safe to assume this implementation is coming soon?",2025-02-19T20:24:32Z,2025-02-19T20:24:32Z,bartgriffith,"FSP-10436: Add support for FSP embedded logbook"
FSP-V4,7230,1962331573,review,bartgriffith,"Yup. And it will be feature flagged until that time.",2025-02-19T20:29:44Z,2025-02-19T20:29:44Z,bartgriffith,"FSP-10436: Add support for FSP embedded logbook"
FSP-V4,7230,2627903746,review_summary,tylermeininger-fsp,"Approved with one comment re: ""not yet implemented"" ",2025-02-19T20:25:36Z,2025-02-19T20:25:36Z,bartgriffith,"FSP-10436: Add support for FSP embedded logbook"
FSP-V4,7209,1932961561,review,adam-blumberg,"Why are we changing these function names?",2025-01-28T22:42:02Z,2025-01-28T22:52:26Z,lucas-matheus-fsp,"Adding comments, improving the command to delete completed maintenance reservation"
FSP-V4,7164,2551213769,review_summary,adam-blumberg,"Looks good on my end",2025-01-14T23:11:46Z,2025-01-14T23:11:46Z,lucas-matheus-fsp,"Setting a timeout to search a user"
FSP-V4,7162,1929305606,review,timsquires,"Replace `*ng` usages with control flow",2025-01-24T22:20:18Z,2025-01-24T22:30:37Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1929306067,review,timsquires,"if we don't have more changes coming to this file I'd say we delete it ",2025-01-24T22:21:01Z,2025-01-24T22:30:37Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1929307167,review,timsquires,"💡 could this all be mapped on the alerts on the vm instead of having a multi property check in the template? based on the names it seems like these checks should be mapped to that `isDismissible` property",2025-01-24T22:22:42Z,2025-01-24T22:30:37Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1929308030,review,timsquires,"💡 another candidate for mapping in the component and then just using something like `alert.actionLabel` property or something",2025-01-24T22:24:05Z,2025-01-24T22:30:37Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1929311071,review,timsquires,"Replace with `@for` control flow here",2025-01-24T22:25:41Z,2025-01-24T22:30:37Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1929311666,review,timsquires,"💡  Replace `*ng` usages with control flow, unless that creates some kind of Frankenstein hybrid usages in this template",2025-01-24T22:26:32Z,2025-01-24T22:30:37Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1936140075,review,joshvahl-fsp,"changed to use control flow",2025-01-30T19:02:00Z,2025-01-30T19:02:00Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1936140448,review,joshvahl-fsp,"updated and simplified",2025-01-30T19:02:18Z,2025-01-30T19:02:19Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1936140605,review,joshvahl-fsp,"updated",2025-01-30T19:02:27Z,2025-01-30T19:02:27Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1936140768,review,joshvahl-fsp,"changed to use control flow",2025-01-30T19:02:37Z,2025-01-30T19:02:37Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1936140894,review,joshvahl-fsp,"changed to use control flow",2025-01-30T19:02:44Z,2025-01-30T19:02:44Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,1936141029,review,joshvahl-fsp,"removed",2025-01-30T19:02:51Z,2025-01-30T19:02:52Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-V4,7162,2573695723,review_summary,timsquires,"Handful of places I think we'd rather use control flow instead of the structural directives but I can be convinced if we'd rather leave it as is for now.",2025-01-24T22:30:37Z,2025-01-24T22:30:37Z,bartgriffith,"FSP-10289: Price change alerts"
FSP-IOS-SUI,114,2067664607,review,gyratorycircus,"It looks like everything about `flightRecordId` was removed except the persistent attribute -- is that intended? Can this be cleaned up?",2025-04-30T00:25:41Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2067678829,review,gyratorycircus,"Let's break this body down into smaller components, 200+ lines is far too much. Things like: ``` func descriptionView() -> some View { ... } func attachmentsList() -> some View { ... } func addAttachmentsSheet() -> some View { ... } ```  One good indicator is that if there is a comment describing what section of the UI it is (i.e. `// Ground Aircraft Toggle`) then it should probably be a separate function. ",2025-04-30T00:41:12Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2067685257,review,gyratorycircus,"I like to follow Apple's `systemImageName` naming whenever we're working with these to make it obvious what they're referring to, i.e. `getSystemImageNameForAttachment`.   It would also be nice to moved these kind of utility functions outside of the view, and the UTTypes mentioned above could also be used here, maybe adding an extension like: ``` extension UTType {     var systemImageName: String { ... }      static func systemImageName(_ extension: String) -> String { ... } } ```",2025-04-30T00:50:55Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2067687068,review,gyratorycircus,"Apple UniformTypeIdentifiers provides some utilities to more comprehensively handle file types like these. ``` guard let utType = UTType(filenameExtension: extension) else {             return false         } return utType.conforms(to: .image) ```",2025-04-30T00:52:45Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2068995598,review,gyratorycircus,"UTType also has a preferredMimeType that can remove this manual effort",2025-04-30T16:04:31Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069001040,review,gyratorycircus,"nit (if that): ""allowsDelete"" would be more Apple-y/Swift-y",2025-04-30T16:08:00Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069001772,review,gyratorycircus,"De-duplicate this",2025-04-30T16:08:34Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069048483,review,gyratorycircus,"So ideally, these kind of UTTypes not available as static properties are added to the Info.plist under the ""Imported Type Identifiers"" section (since they are existing third-party identifiers.   Once they're there, you can add static properties for them for easy consumption like the built-in ones: ``` extension UTType { 	static let customType = UTType(importedAs: ""com.thirdparty.custom-uti"") } ``` ",2025-04-30T16:24:54Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069049256,review,gyratorycircus,"🎉 ",2025-04-30T16:25:06Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069052793,review,gyratorycircus,"It's nice practice to move this to a `defer` immediately after the `startAccessing...`",2025-04-30T16:26:24Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069061922,review,gyratorycircus,"Temporary file should probably use `FileManager.default.temporaryDirectory`",2025-04-30T16:31:54Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069062939,review,gyratorycircus,"Also `FileManager.default.temporaryDirectory`",2025-04-30T16:32:23Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069065414,review,gyratorycircus,"Does this do anything that the native [quickLookPreview](https://developer.apple.com/documentation/swiftui/view/quicklookpreview(_:in:)) doesn't?",2025-04-30T16:34:02Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069067836,review,gyratorycircus,"Does this do anything the native [PhotosPicker](https://developer.apple.com/documentation/photokit/bringing-photos-picker-to-your-swiftui-app) doesn't?",2025-04-30T16:35:34Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2069069111,review,gyratorycircus,"Does this do anything the native [.fileImporter](https://developer.apple.com/documentation/swiftui/view/fileimporter(ispresented:allowedcontenttypes:oncompletion:)) doesn't?",2025-04-30T16:36:35Z,2025-04-30T16:37:19Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2071791758,review,ThiagoSantiago-FSP,"Hey, thanks for the tip, I didn't know about UniformTypeIdentifiers.",2025-05-02T15:33:34Z,2025-05-02T15:33:34Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2071831342,review,ThiagoSantiago-FSP,"Not really, I'll remove it to use the native one.",2025-05-02T16:03:25Z,2025-05-02T16:03:26Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2071948953,review,ThiagoSantiago-FSP,"Not really, I'll remove it to use the fileImporter.",2025-05-02T17:44:02Z,2025-05-02T17:44:02Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2073430748,review,ThiagoSantiago-FSP,"I believe that in this case we need it, as there are some specific configurations and result treatments, for example differentiating image and video.",2025-05-05T13:16:22Z,2025-05-05T13:16:22Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2073694161,review,ThiagoSantiago-FSP,"Oh yeah, I just forgot to remove this one",2025-05-05T15:43:51Z,2025-05-05T15:43:51Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2073917818,review,ivoDutraFlight,"Sug: I feel reads better without the return, as it was before.",2025-05-05T17:58:26Z,2025-05-05T20:52:48Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2073983168,review,gyratorycircus,"Well, now I want to check that by removing this we're not actually causing any Realm schema issues -- @ivoDutraFlight any insight here? Maybe we'd be better off marking it as deprecated",2025-05-05T18:44:43Z,2025-05-05T18:44:43Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2074116010,review,ivoDutraFlight,"Sug: I don't see much value on this function, I think we we move the switch self inside the computed header property.",2025-05-05T20:07:45Z,2025-05-05T20:52:48Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2074161834,review,ivoDutraFlight,"I think the `import UIKit` can be removed in this file",2025-05-05T20:44:54Z,2025-05-05T20:52:48Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2074194077,review,ivoDutraFlight,"Sorry what is being removed? the private(set) there was removed so that a Squawk can be created at SquawkAuthorSheetViewModel. This isolated change (i think) will not need to change the schema, as it changed only the accessor.   Best way to test it out is: run your branch on the sim, go back to develop, run develop on the sim, see if it breaks hahaha",2025-05-05T20:58:44Z,2025-05-05T20:58:44Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2074252104,review,gyratorycircus,"The implicit return in a switch is an all-or-nothing behavior, so it's not allowed with the addition of the `.uploadAttachment` case... but it could be worth abstracting that part into a small `private func createUploadAttachmentPath(...)` which might improve readability and re-enable the implicit return.",2025-05-05T21:52:31Z,2025-05-05T21:52:31Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2074253586,review,gyratorycircus,"Oh sorry, this comment is attached to the original changes; the `flightRecordId` has been removed in the current Squawk object since it appears to no longer be used. ",2025-05-05T21:54:18Z,2025-05-05T21:54:18Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2074260940,review,gyratorycircus,"This concerns me, because if it gets here (which I don't think it's intended to), it creates a new uuid every time on every call. I don't think this `var boundary` actually needs to exist, since the boundary from the `case uploadAttachment(..., let boundary)` can cover each use case.",2025-05-05T22:02:28Z,2025-05-05T22:20:35Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2074266083,review,gyratorycircus,"The Info.plist changes mentioned in [this comment](https://github.com/Flight-Schedule-Pro/FSP-IOS-SUI/pull/114#discussion_r2069048483) are important, otherwise these are just dangling UTType with only file extensions.  Also follow the naming conventions that UTType exports, i.e. `UTType.mp4` rather than `UTType.mp4Type`",2025-05-05T22:08:37Z,2025-05-05T22:20:35Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2074276148,review,gyratorycircus,"I was on the fence about this, but I think it'll be valuable to add a small abstraction for building the multipart form data to improve readability and allow the multipart capabilities to be reused in the future  -- the 9 force unwraps sealed it for me 😄 ",2025-05-05T22:16:11Z,2025-05-05T22:20:35Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
FSP-IOS-SUI,114,2815632264,review_summary,ivoDutraFlight,"There are a few swiftlint warnings, like sort imports, that needs to be addressed. ",2025-05-05T20:52:48Z,2025-05-05T20:52:48Z,ThiagoSantiago-FSP,"[FSP-1105] Adds iOS support for squawk attachments"
